sefer_id,arac_id,rota,mesafe_km,sure_dk,yakit_litre,surucu,maliyet_tl,tarih
SEF-00039,ARAC-014,Bursa-Adana,479.0,628.0,199.3,Ahmet Yılmaz,,2024-10-15
SEF-00040,ARAC-023,İstanbul-Ankara,507.0,714.0,152.4,Ayşe Çelik,8285.43,2024-11-11
SEF-00041,ARAC-010,Samsun-Trabzon,605.0,659.0,234.3,Ahmet Yılmaz,11631.58,2024-10-09
SEF-00042,ARAC-009,Samsun-Trabzon,384.0,562.0,109.4,Fatma Şahin,5610.65,2024-10-29
SEF-00043,ARAC-017,Gaziantep-Konya,392.0,546.0,144.0,Mustafa Arslan,7404.51,2025-02-01
SEF-00044,ARAC-013,Gaziantep-Konya,358.0,510.0,127.6,Ayşe Çelik,6212.33,2024-09-18
SEF-00045,ARAC-017,Konya-Samsun,543.0,,167.9,Zeynep Aydın,9692.02,2024-08-12
SEF-00046,ARAC-019,Gaziantep-Konya,550.0,807.0,203.5,Fatma Şahin,10503.29,2025-03-13
SEF-00047,ARAC-013,İstanbul-Ankara,642.0,722.0,235.2,İbrahim Koç,12747.71,2025-03-02
SEF-00048,ARAC-009,Bursa-Adana,263.0,385.0,103.0,Elif Yıldız,5542.82,2024-08-06
SEF-00049,ARAC-001,Konya-Samsun,785.0,845.0,316.1,Zeynep Aydın,16817.21,2024-07-20
SEF-00050,ARAC-001,Ankara-İzmir,403.0,415.0,141.6,Hasan Öztürk,6890.92,2024-06-03
SEF-00051,ARAC-005,Samsun-Trabzon,443.0,534.0,154.4,Ayşe Çelik,8653.16,2025-01-12
SEF-00052,ARAC-008,Adana-Gaziantep,475.0,508.0,174.3,Hasan Öztürk,9371.94,2024-08-05
SEF-00053,ARAC-018,Bursa-Adana,313.0,346.0,119.6,Ayşe Çelik,6324.72,2024-11-02
SEF-00054,ARAC-004,İstanbul-Ankara,388.0,416.0,128.0,Ahmet Yılmaz,6330.91,2024-09-19
SEF-00055,ARAC-022,Samsun-Trabzon,669.0,725.0,234.6,Fatma Şahin,11581.79,2025-03-23
SEF-00056,ARAC-001,Konya-Samsun,671.0,912.0,242.8,İbrahim Koç,13480.5,2025-02-11
SEF-00057,ARAC-015,İzmir-Bursa,481.0,577.0,201.2,Fatma Şahin,9514.39,2025-03-01
SEF-00058,ARAC-020,Gaziantep-Konya,607.0,615.0,219.9,Mehmet Kaya,10735.85,2024-11-02
SEF-00059,ARAC-004,Gaziantep-Konya,512.0,655.0,159.4,Ayşe Çelik,8439.57,2024-10-17
SEF-00060,ARAC-009,Bursa-Adana,441.0,445.0,159.8,Mehmet Kaya,8785.87,2024-11-14
SEF-00061,ARAC-022,Samsun-Trabzon,337.0,391.0,133.0,Ali Demir,6652.93,2024-06-19
SEF-00062,ARAC-024,Gaziantep-Konya,321.0,391.0,128.4,Mustafa Arslan,6825.02,2025-01-09
SEF-00063,ARAC-020,Gaziantep-Konya,336.0,379.0,131.7,Fatma Şahin,6458.51,2024-07-27
SEF-00064,ARAC-010,Samsun-Trabzon,692.0,737.0,279.8,Ahmet Yılmaz,13377.27,2025-03-21
SEF-00065,ARAC-024,Bursa-Adana,581.0,728.0,189.9,İbrahim Koç,10124.14,2024-10-11
SEF-00066,ARAC-015,Bursa-Adana,666.0,982.0,233.8,Ayşe Çelik,12409.72,2025-03-19
SEF-00067,ARAC-003,Konya-Samsun,510.0,564.0,198.5,İbrahim Koç,9841.49,2024-12-22
SEF-00068,ARAC-002,İstanbul-Ankara,318.0,322.0,100.8,Ali Demir,5289.11,2024-09-27
SEF-00069,ARAC-022,İstanbul-Ankara,540.0,617.0,179.3,Hasan Öztürk,9058.76,2025-02-08
SEF-00070,ARAC-005,Gaziantep-Konya,640.0,877.0,253.7,İbrahim Koç,12287.51,2024-08-24
SEF-00071,ARAC-024,Konya-Samsun,546.0,728.0,211.7,Ayşe Çelik,10969.07,2024-12-02
SEF-00072,ARAC-001,Bursa-Adana,252.0,259.0,104.8,Mehmet Kaya,5081.62,2025-01-11
SEF-00073,ARAC-011,Bursa-Adana,229.0,341.0,96.1,Ahmet Yılmaz,4448.79,2024-10-26
SEF-00074,ARAC-012,Gaziantep-Konya,545.0,641.0,171.0,İbrahim Koç,8663.38,2025-03-07
SEF-00075,ARAC-003,Ankara-İzmir,403.0,560.0,163.6,Ahmet Yılmaz,7989.71,2025-01-13
SEF-00076,ARAC-023,İzmir-Bursa,497.0,653.0,145.7,Hasan Öztürk,8714.43,2025-03-13
SEF-00077,ARAC-016,Adana-Gaziantep,341.0,443.0,129.4,Ahmet Yılmaz,6451.25,2025-03-11
SEF-00078,ARAC-014,Adana-Gaziantep,469.0,633.0,145.8,Hasan Öztürk,7298.82,2024-11-28
SEF-00079,ARAC-012,Samsun-Trabzon,285.0,306.0,91.8,Hasan Öztürk,4852.89,2024-09-17
SEF-00080,ARAC-020,Gaziantep-Konya,487.0,626.0,200.9,Mustafa Arslan,10200.14,2024-10-13
SEF-00081,ARAC-016,Konya-Samsun,559.0,714.0,,Mustafa Arslan,9709.46,2025-03-18
SEF-00082,ARAC-021,Samsun-Trabzon,568.0,694.0,212.6,Elif Yıldız,10472.08,2025-03-17
SEF-00083,ARAC-008,Adana-Gaziantep,254.0,262.0,77.5,Ahmet Yılmaz,4379.82,2024-09-11
SEF-00084,ARAC-017,İstanbul-Ankara,520.0,580.0,152.4,İbrahim Koç,8657.77,2024-12-18
SEF-00085,ARAC-017,Konya-Samsun,362.0,526.0,118.6,Ahmet Yılmaz,5966.98,2024-09-25
SEF-00086,ARAC-007,Samsun-Trabzon,679.0,998.0,249.5,Hasan Öztürk,12118.29,2024-06-29
SEF-00087,ARAC-015,Konya-Samsun,593.0,693.0,186.6,Mustafa Arslan,10172.94,2024-06-27
SEF-00088,ARAC-009,Samsun-Trabzon,454.0,471.0,146.2,Zeynep Aydın,8058.16,2024-06-13
SEF-00089,ARAC-004,İstanbul-Ankara,777.0,1003.0,294.7,Mehmet Kaya,16053.21,2024-07-12
SEF-00090,ARAC-008,Ankara-İzmir,341.0,455.0,100.4,Ahmet Yılmaz,5480.14,2025-01-10
SEF-00091,ARAC-010,Gaziantep-Konya,441.0,481.0,151.1,Fatma Şahin,8285.01,2024-06-21
SEF-00092,ARAC-015,İstanbul-Ankara,531.0,612.0,218.7,Fatma Şahin,10229.62,2024-10-14
SEF-00093,ARAC-023,Gaziantep-Konya,755.0,883.0,253.4,Elif Yıldız,14281.46,2025-01-07
SEF-00094,ARAC-018,Gaziantep-Konya,670.0,,228.3,Ayşe Çelik,12278.05,2024-10-23
SEF-00095,ARAC-014,Samsun-Trabzon,570.0,785.0,218.5,Ahmet Yılmaz,11288.14,2024-06-10
SEF-00096,ARAC-005,Konya-Samsun,318.0,418.0,123.7,Ahmet Yılmaz,5896.39,2025-01-11
SEF-00097,ARAC-009,Bursa-Adana,318.0,432.0,123.3,Ali Demir,5784.26,2024-10-19
SEF-00098,ARAC-013,İzmir-Bursa,554.0,559.0,232.5,Hasan Öztürk,11796.31,2024-09-14
SEF-00099,ARAC-019,İzmir-Bursa,262.0,389.0,76.0,Ayşe Çelik,3931.01,2025-02-23
SEF-00100,ARAC-011,Gaziantep-Konya,498.0,568.0,207.9,Hasan Öztürk,9707.19,2024-12-11
SEF-00101,ARAC-012,İzmir-Bursa,571.0,680.0,235.8,Hasan Öztürk,11143.69,2024-10-06
SEF-00102,ARAC-003,İzmir-Bursa,228.0,294.0,91.0,İbrahim Koç,4277.86,2024-12-30
SEF-00103,ARAC-002,Adana-Gaziantep,547.0,568.0,187.9,Mehmet Kaya,10064.27,2024-10-29
SEF-00104,ARAC-023,Konya-Samsun,584.0,656.0,234.7,Ahmet Yılmaz,11581.85,2024-11-27
SEF-00105,ARAC-022,Adana-Gaziantep,396.0,396.0,123.1,Ayşe Çelik,6406.62,2024-06-26
SEF-00106,ARAC-015,Bursa-Adana,427.0,590.0,166.9,İbrahim Koç,8327.6,2024-06-15
SEF-00107,ARAC-005,Ankara-İzmir,182.0,261.0,55.7,Mustafa Arslan,3229.4,2024-06-22
SEF-00108,ARAC-007,Konya-Samsun,434.0,608.0,171.1,Zeynep Aydın,9148.56,2024-08-04
SEF-00109,ARAC-004,İstanbul-Ankara,221.0,292.0,80.9,Hasan Öztürk,4149.2,2025-02-06
SEF-00110,ARAC-005,Samsun-Trabzon,347.0,430.0,101.9,Elif Yıldız,5717.99,2024-06-21
SEF-00111,ARAC-016,Samsun-Trabzon,390.0,408.0,158.1,Fatma Şahin,7589.42,2025-01-19
SEF-00112,ARAC-015,Samsun-Trabzon,277.0,363.0,100.0,Ayşe Çelik,5173.3,2024-06-16
SEF-00113,ARAC-016,İstanbul-Ankara,263.0,270.0,97.8,Ali Demir,5196.77,2025-02-27
SEF-00114,ARAC-004,Adana-Gaziantep,270.0,328.0,86.3,Ahmet Yılmaz,4634.13,2024-12-22
SEF-00115,ARAC-006,Gaziantep-Konya,633.0,717.0,254.5,Fatma Şahin,12329.64,2025-03-25
SEF-00116,ARAC-018,İzmir-Bursa,439.0,581.0,156.4,İbrahim Koç,8216.04,2024-11-07
SEF-00117,ARAC-003,Bursa-Adana,640.0,890.0,216.9,Fatma Şahin,12289.08,2024-07-11
SEF-00118,ARAC-022,Ankara-İzmir,389.0,406.0,138.0,Ahmet Yılmaz,7616.78,2024-09-16
SEF-00119,ARAC-024,Adana-Gaziantep,392.0,557.0,148.4,Fatma Şahin,7862.63,2024-10-03
SEF-00120,ARAC-005,Gaziantep-Konya,386.0,417.0,145.6,Mustafa Arslan,7152.85,2024-10-30
SEF-00121,ARAC-002,Bursa-Adana,80.0,92.0,26.4,Ali Demir,1341.97,2024-06-13
SEF-00122,ARAC-023,Samsun-Trabzon,526.0,551.0,175.7,Elif Yıldız,9839.71,2024-12-20
SEF-00123,ARAC-016,Gaziantep-Konya,434.0,479.0,155.7,Ayşe Çelik,7638.58,2024-08-18
SEF-00124,ARAC-006,Bursa-Adana,458.0,602.0,187.5,Ahmet Yılmaz,9455.61,2024-07-12
SEF-00125,ARAC-015,Adana-Gaziantep,136.0,158.0,52.3,Fatma Şahin,2621.58,2024-11-16
SEF-00126,ARAC-018,Bursa-Adana,446.0,664.0,149.3,Ali Demir,7858.67,2025-02-04
SEF-00127,ARAC-006,Konya-Samsun,384.0,465.0,125.6,Ahmet Yılmaz,6647.63,2024-09-29
SEF-00128,ARAC-013,İzmir-Bursa,469.0,674.0,165.7,Ali Demir,9176.23,2025-02-27
SEF-00129,ARAC-024,Bursa-Adana,439.0,542.0,176.4,Fatma Şahin,8264.2,2025-03-27
SEF-00130,ARAC-013,Ankara-İzmir,377.0,536.0,106.0,Hasan Öztürk,6291.96,2024-12-26
SEF-00131,ARAC-001,Bursa-Adana,534.0,542.0,202.6,Ayşe Çelik,10831.69,2024-11-05
SEF-00132,ARAC-016,Konya-Samsun,604.0,718.0,194.0,Mehmet Kaya,11216.49,2024-09-29
SEF-00133,ARAC-004,İstanbul-Ankara,389.0,400.0,120.3,Mehmet Kaya,6489.18,2025-01-13
SEF-00134,ARAC-017,Konya-Samsun,233.0,345.0,65.6,Ayşe Çelik,3694.05,2024-06-24
SEF-00135,ARAC-018,Bursa-Adana,243.0,276.0,98.5,Hasan Öztürk,5241.78,2025-01-16
SEF-00136,ARAC-016,Samsun-Trabzon,513.0,667.0,,Ahmet Yılmaz,10336.06,2024-06-26
SEF-00137,ARAC-001,Gaziantep-Konya,644.0,794.0,185.9,Ali Demir,10377.36,2024-07-28
SEF-00138,ARAC-006,Samsun-Trabzon,178.0,185.0,62.8,Hasan Öztürk,3176.42,2025-02-20
SEF-00139,ARAC-011,Samsun-Trabzon,297.0,298.0,89.5,Mehmet Kaya,4497.18,2024-10-04
SEF-00140,ARAC-006,Adana-Gaziantep,400.0,534.0,154.5,Ahmet Yılmaz,7727.17,2025-03-02
SEF-00141,ARAC-017,İstanbul-Ankara,144.0,146.0,53.7,İbrahim Koç,2810.5,2024-06-28
SEF-00142,ARAC-004,Adana-Gaziantep,436.0,486.0,140.2,Hasan Öztürk,7771.45,2024-10-06
SEF-00143,ARAC-014,Gaziantep-Konya,504.0,512.0,149.4,Mehmet Kaya,7506.84,2024-09-02
SEF-00144,ARAC-014,Ankara-İzmir,522.0,611.0,206.9,Elif Yıldız,10844.95,2024-12-08
SEF-00145,ARAC-020,İzmir-Bursa,390.0,395.0,146.0,Fatma Şahin,7441.13,2025-02-27
SEF-00146,ARAC-008,Ankara-İzmir,397.0,411.0,111.5,Ali Demir,6309.21,2024-06-05
SEF-00147,ARAC-022,İstanbul-Ankara,297.0,418.0,109.3,Mustafa Arslan,6018.91,2024-11-04
SEF-00148,ARAC-002,Gaziantep-Konya,184.0,238.0,72.4,Ahmet Yılmaz,3519.02,2024-07-22
SEF-00149,ARAC-005,Samsun-Trabzon,422.0,564.0,153.1,Elif Yıldız,8221.75,2025-01-29
SEF-00150,ARAC-004,Gaziantep-Konya,511.0,596.0,173.5,Fatma Şahin,9253.13,2024-10-29
SEF-00151,ARAC-010,Samsun-Trabzon,452.0,483.0,163.5,Mustafa Arslan,8706.78,2025-02-17
SEF-00152,ARAC-020,İzmir-Bursa,616.0,669.0,225.9,Elif Yıldız,11450.63,2024-08-19
SEF-00153,ARAC-024,Bursa-Adana,502.0,552.0,185.5,Hasan Öztürk,9171.99,2024-11-30
SEF-00154,ARAC-021,İstanbul-Ankara,549.0,693.0,228.0,Fatma Şahin,11349.97,2024-09-15
SEF-00155,ARAC-003,İzmir-Bursa,475.0,666.0,144.9,Fatma Şahin,7743.29,2024-11-01
SEF-00156,ARAC-016,Konya-Samsun,729.0,989.0,267.7,Mehmet Kaya,13137.51,2025-03-20
SEF-00157,ARAC-010,Konya-Samsun,377.0,412.0,115.5,Zeynep Aydın,6688.18,2024-12-22
SEF-00158,ARAC-015,Adana-Gaziantep,552.0,771.0,170.8,Fatma Şahin,9249.98,2024-09-24
SEF-00159,ARAC-004,Samsun-Trabzon,487.0,657.0,182.0,Mehmet Kaya,9799.43,2024-06-17
SEF-00160,ARAC-001,İzmir-Bursa,561.0,694.0,229.0,İbrahim Koç,11337.3,2025-03-15
SEF-00161,ARAC-022,Adana-Gaziantep,500.0,723.0,151.1,Elif Yıldız,8373.7,2024-11-03
SEF-00162,ARAC-015,Konya-Samsun,444.0,601.0,184.1,Mustafa Arslan,9767.21,2024-06-25
SEF-00163,ARAC-010,Konya-Samsun,507.0,707.0,164.6,Ali Demir,9489.74,2025-03-05
SEF-00164,ARAC-020,Adana-Gaziantep,526.0,534.0,176.1,Mustafa Arslan,8959.23,2024-10-04
SEF-00165,ARAC-022,Gaziantep-Konya,545.0,746.0,164.3,Ahmet Yılmaz,9623.25,2025-03-27
SEF-00166,ARAC-018,İzmir-Bursa,669.0,701.0,245.0,Ahmet Yılmaz,12369.04,2025-03-03
SEF-00167,ARAC-016,Gaziantep-Konya,479.0,679.0,174.1,Fatma Şahin,8351.38,2024-11-25
SEF-00168,ARAC-021,Konya-Samsun,285.0,297.0,97.4,Fatma Şahin,5183.79,2024-07-17
SEF-00169,ARAC-009,Gaziantep-Konya,475.0,548.0,164.7,Fatma Şahin,9294.3,2024-12-17
SEF-00170,ARAC-024,Samsun-Trabzon,383.0,403.0,140.6,İbrahim Koç,7763.99,2024-07-21
SEF-00171,ARAC-019,Ankara-İzmir,379.0,396.0,137.1,Ayşe Çelik,6647.79,2025-03-22
SEF-00172,ARAC-017,Ankara-İzmir,402.0,464.0,133.6,Ali Demir,7415.11,2025-02-25
SEF-00173,ARAC-010,Gaziantep-Konya,315.0,323.0,127.2,Ayşe Çelik,6628.18,2024-12-14
SEF-00174,ARAC-019,Gaziantep-Konya,90.0,104.0,33.6,Mehmet Kaya,1680.56,2024-06-21
SEF-00175,ARAC-008,Samsun-Trabzon,671.0,742.0,207.2,Mehmet Kaya,11597.25,2024-10-21
SEF-00176,ARAC-019,Adana-Gaziantep,377.0,468.0,122.4,Mustafa Arslan,6532.61,2025-02-03
SEF-00177,ARAC-005,Gaziantep-Konya,193.0,198.0,75.3,Ali Demir,3635.95,2024-06-01
SEF-00178,ARAC-002,İstanbul-Ankara,477.0,506.0,140.5,Mustafa Arslan,8153.37,2025-03-01
SEF-00179,ARAC-015,İzmir-Bursa,542.0,750.0,208.7,Ali Demir,10170.74,2025-01-27
SEF-00180,ARAC-017,İstanbul-Ankara,423.0,492.0,139.7,Mehmet Kaya,7225.03,2024-07-28
SEF-00181,ARAC-010,Ankara-İzmir,257.0,266.0,91.8,Fatma Şahin,4516.0,2024-10-04
SEF-00182,ARAC-021,İstanbul-Ankara,238.0,255.0,76.0,Fatma Şahin,4244.56,2024-07-22
SEF-00183,ARAC-021,Bursa-Adana,792.0,802.0,331.1,Ali Demir,16242.43,2025-01-09
SEF-00184,ARAC-022,Bursa-Adana,238.0,319.0,96.8,İbrahim Koç,4775.57,2025-02-24
SEF-00185,ARAC-002,Ankara-İzmir,206.0,261.0,84.5,Ayşe Çelik,4258.12,2024-09-04
SEF-00186,ARAC-009,İstanbul-Ankara,404.0,483.0,123.6,Hasan Öztürk,6334.6,2025-02-28
SEF-00187,ARAC-002,İzmir-Bursa,573.0,769.0,228.0,Ayşe Çelik,12102.43,2024-07-31
SEF-00188,ARAC-018,Samsun-Trabzon,699.0,875.0,248.1,Zeynep Aydın,12804.33,2024-11-28
SEF-00189,ARAC-012,Ankara-İzmir,418.0,494.0,158.5,Hasan Öztürk,7888.12,2024-10-11
SEF-00190,ARAC-015,Bursa-Adana,416.0,569.0,129.1,Fatma Şahin,6548.61,2024-08-28
SEF-00191,ARAC-021,Ankara-İzmir,257.0,341.0,97.6,Mustafa Arslan,4701.99,2024-11-20
SEF-00192,ARAC-020,İstanbul-Ankara,613.0,865.0,250.1,Hasan Öztürk,13204.54,2024-06-05
SEF-00193,ARAC-006,İstanbul-Ankara,440.0,486.0,139.7,Fatma Şahin,7472.23,2024-12-21
SEF-00194,ARAC-018,İstanbul-Ankara,444.0,564.0,138.8,Hasan Öztürk,7817.95,2024-11-09
SEF-00195,ARAC-013,Adana-Gaziantep,515.0,695.0,151.7,Fatma Şahin,,2024-07-31
SEF-00196,ARAC-004,İstanbul-Ankara,495.0,592.0,157.1,Zeynep Aydın,8681.54,2024-12-07
SEF-00197,ARAC-012,Gaziantep-Konya,429.0,622.0,152.3,Zeynep Aydın,8447.0,2024-08-02
SEF-00198,ARAC-009,Bursa-Adana,648.0,664.0,257.0,Ahmet Yılmaz,12494.13,2024-07-14
SEF-00199,ARAC-002,Konya-Samsun,209.0,273.0,66.7,Ali Demir,3638.12,2025-01-25
SEF-00200,ARAC-016,Bursa-Adana,482.0,500.0,176.9,Fatma Şahin,9720.06,2024-06-28
SEF-00201,ARAC-001,Adana-Gaziantep,511.0,613.0,177.4,Mehmet Kaya,9611.22,2024-12-15
SEF-00202,ARAC-004,Bursa-Adana,388.0,408.0,124.3,Hasan Öztürk,6169.05,2025-02-24
SEF-00203,ARAC-015,Bursa-Adana,542.0,723.0,190.5,Zeynep Aydın,9722.33,2024-11-18
SEF-00204,ARAC-020,Ankara-İzmir,549.0,757.0,166.6,Mehmet Kaya,8442.77,2024-06-30
SEF-00205,ARAC-001,Konya-Samsun,616.0,648.0,227.6,İbrahim Koç,12329.71,2024-11-01
SEF-00206,ARAC-020,Konya-Samsun,433.0,587.0,128.3,Mustafa Arslan,7246.54,2024-12-26
SEF-00207,ARAC-015,İstanbul-Ankara,417.0,455.0,159.4,Ayşe Çelik,8651.93,2024-08-02
SEF-00208,ARAC-003,Gaziantep-Konya,531.0,679.0,161.9,Zeynep Aydın,8087.47,2024-07-27
SEF-00209,ARAC-013,Gaziantep-Konya,420.0,458.0,176.3,Mehmet Kaya,8593.59,2024-12-25
SEF-00210,ARAC-018,Ankara-İzmir,222.0,229.0,87.8,Hasan Öztürk,4141.51,2024-08-02
SEF-00211,ARAC-013,Gaziantep-Konya,579.0,582.0,190.0,Fatma Şahin,9864.3,2025-02-03
SEF-00212,ARAC-010,Ankara-İzmir,175.0,222.0,59.4,Zeynep Aydın,2951.49,2024-10-19
SEF-00213,ARAC-020,Konya-Samsun,510.0,646.0,161.3,Ahmet Yılmaz,8443.55,2024-09-01
SEF-00214,ARAC-024,Konya-Samsun,831.0,836.0,321.9,Ali Demir,17048.42,2024-09-15
SEF-00215,ARAC-007,Samsun-Trabzon,530.0,555.0,176.6,Elif Yıldız,8821.51,2024-08-27
SEF-00216,ARAC-008,Konya-Samsun,346.0,507.0,133.5,Zeynep Aydın,6721.16,2024-09-16
SEF-00217,ARAC-001,Gaziantep-Konya,382.0,445.0,107.9,Hasan Öztürk,6551.63,2024-07-16
SEF-00218,ARAC-018,Bursa-Adana,506.0,695.0,151.3,Fatma Şahin,9088.65,2024-08-16
SEF-00219,ARAC-012,Konya-Samsun,447.0,447.0,148.0,Ayşe Çelik,7527.61,2025-01-03
SEF-00220,ARAC-018,Samsun-Trabzon,563.0,789.0,166.2,Hasan Öztürk,9930.67,2024-11-16
